FIPS,CountyName,StateName,StateCode
21113,Jessamine,Kentucky,KY
21117,Kenton,Kentucky,KY
21137,Lincoln,Kentucky,KY
21151,Madison,Kentucky,KY
21145,McCracken,Kentucky,KY
21167,Mercer,Kentucky,KY
21173,Montgomery,Kentucky,KY
21177,Muhlenberg,Kentucky,KY
21185,Oldham,Kentucky,KY
21209,Scott,Kentucky,KY
21211,Shelby,Kentucky,KY
21215,Spencer,Kentucky,KY
21217,Taylor,Kentucky,KY
21227,Warren,Kentucky,KY
22005,Ascension,Louisiana,LA
22015,Bossier,Louisiana,LA
22017,Caddo,Louisiana,LA
22019,Calcasieu,Louisiana,LA
22033,East Baton Rouge,Louisiana,LA
22045,Iberia,Louisiana,LA
22051,Jefferson,Louisiana,LA
22055,Lafayette,Louisiana,LA
22061,Lincoln,Louisiana,LA
22069,Natchitoches,Louisiana,LA
22071,Orleans,Louisiana,LA
22073,Ouachita,Louisiana,LA
22075,Plaquemines,Louisiana,LA
22079,Rapides,Louisiana,LA
22089,Saint Charles,Louisiana,LA
22095,Saint John the Baptist,Louisiana,LA
22097,Saint Landry,Louisiana,LA
22101,Saint Mary,Louisiana,LA
22103,Saint Tammany,Louisiana,LA
22105,Tangipahoa,Louisiana,LA
22109,Terrebonne,Louisiana,LA
22115,Vernon,Louisiana,LA
22117,Washington,Louisiana,LA
22121,West Baton Rouge,Louisiana,LA
23001,Androscoggin,Maine,ME
23003,Aroostook,Maine,ME
23005,Cumberland,Maine,ME
23011,Kennebec,Maine,ME
23013,Knox,Maine,ME
23015,Lincoln,Maine,ME
23017,Oxford,Maine,ME
23019,Penobscot,Maine,ME
23023,Sagadahoc,Maine,ME
23031,York,Maine,ME
24001,Allegany,Maryland,MD
24003,Anne Arundel,Maryland,MD
24005,Baltimore,Maryland,MD
24510,Baltimore City,Maryland,MD
24009,Calvert,Maryland,MD
24011,Caroline,Maryland,MD
24013,Carroll,Maryland,MD
24015,Cecil,Maryland,MD
24017,Charles,Maryland,MD
24019,Dorchester,Maryland,MD
24021,Frederick,Maryland,MD
24023,Garrett,Maryland,MD
24025,Harford,Maryland,MD
24027,Howard,Maryland,MD
24029,Kent,Maryland,MD
24031,Montgomery,Maryland,MD
24033,Prince Georges,Maryland,MD
24035,Queen Annes,Maryland,MD
24037,Saint Marys,Maryland,MD
24039,Somerset,Maryland,MD
24041,Talbot,Maryland,MD
24043,Washington,Maryland,MD
24045,Wicomico,Maryland,MD
24047,Worcester,Maryland,MD
25001,Barnstable,Massachusetts,MA
25003,Berkshire,Massachusetts,MA
25005,Bristol,Massachusetts,MA
25007,Dukes,Massachusetts,MA
25009,Essex,Massachusetts,MA
25011,Franklin,Massachusetts,MA
25013,Hampden,Massachusetts,MA
25015,Hampshire,Massachusetts,MA
25017,Middlesex,Massachusetts,MA
25019,Nantucket,Massachusetts,MA
25021,Norfolk,Massachusetts,MA
25023,Plymouth,Massachusetts,MA
25025,Suffolk,Massachusetts,MA
25027,Worcester,Massachusetts,MA
26005,Allegan,Michigan,MI
26009,Antrim,Michigan,MI
26015,Barry,Michigan,MI
26017,Bay,Michigan,MI
26019,Benzie,Michigan,MI
26021,Berrien,Michigan,MI
26023,Branch,Michigan,MI
26025,Calhoun,Michigan,MI
26037,Clinton,Michigan,MI
26043,Dickinson,Michigan,MI
26045,Eaton,Michigan,MI
26047,Emmet,Michigan,MI
26049,Genesee,Michigan,MI
26055,Grand Traverse,Michigan,MI
26059,Hillsdale,Michigan,MI
26065,Ingham,Michigan,MI
26067,Ionia,Michigan,MI
26069,Iosco,Michigan,MI
26075,Jackson,Michigan,MI
26077,Kalamazoo,Michigan,MI
26081,Kent,Michigan,MI
26087,Lapeer,Michigan,MI
26089,Leelanau,Michigan,MI
26091,Lenawee,Michigan,MI
26093,Livingston,Michigan,MI
26099,Macomb,Michigan,MI
26101,Manistee,Michigan,MI
26103,Marquette,Michigan,MI
26107,Mecosta,Michigan,MI
26111,Midland,Michigan,MI
26113,Missaukee,Michigan,MI
26115,Monroe,Michigan,MI
26117,Montcalm,Michigan,MI
26121,Muskegon,Michigan,MI
26123,Newaygo,Michigan,MI
26125,Oakland,Michigan,MI
26127,Oceana,Michigan,MI
26137,Otsego,Michigan,MI
26139,Ottawa,Michigan,MI
26145,Saginaw,Michigan,MI
26147,Saint Clair,Michigan,MI
26149,Saint Joseph,Michigan,MI
26155,Shiawassee,Michigan,MI
26159,Van Buren,Michigan,MI
26161,Washtenaw,Michigan,MI
26163,Wayne,Michigan,MI
26165,Wexford,Michigan,MI
27003,Anoka,Minnesota,MN
27005,Becker,Minnesota,MN
27009,Benton,Minnesota,MN
27013,Blue Earth,Minnesota,MN
27019,Carver,Minnesota,MN
27023,Chippewa,Minnesota,MN
27025,Chisago,Minnesota,MN
27027,Clay,Minnesota,MN
27035,Crow Wing,Minnesota,MN
27037,Dakota,Minnesota,MN
27039,Dodge,Minnesota,MN
27041,Douglas,Minnesota,MN
27043,Faribault,Minnesota,MN
27045,Fillmore,Minnesota,MN
27049,Goodhue,Minnesota,MN
27053,Hennepin,Minnesota,MN
27055,Houston,Minnesota,MN
27057,Hubbard,Minnesota,MN
27059,Isanti,Minnesota,MN
27061,Itasca,Minnesota,MN
27065,Kanabec,Minnesota,MN
27067,Kandiyohi,Minnesota,MN
27083,Lyon,Minnesota,MN
27091,Martin,Minnesota,MN
27085,McLeod,Minnesota,MN
27093,Meeker,Minnesota,MN
27095,Mille Lacs,Minnesota,MN
27097,Morrison,Minnesota,MN
27099,Mower,Minnesota,MN
27109,Olmsted,Minnesota,MN
27111,Otter Tail,Minnesota,MN
27123,Ramsey,Minnesota,MN
27131,Rice,Minnesota,MN
27137,Saint Louis,Minnesota,MN
27139,Scott,Minnesota,MN
27141,Sherburne,Minnesota,MN
27145,Stearns,Minnesota,MN
27147,Steele,Minnesota,MN
27153,Todd,Minnesota,MN
27157,Wabasha,Minnesota,MN
27159,Wadena,Minnesota,MN
27161,Waseca,Minnesota,MN
27163,Washington,Minnesota,MN
27169,Winona,Minnesota,MN
27171,Wright,Minnesota,MN
28001,Adams,Mississippi,MS
28003,Alcorn,Mississippi,MS
28009,Benton,Mississippi,MS
28011,Bolivar,Mississippi,MS
28017,Chickasaw,Mississippi,MS
28019,Choctaw,Mississippi,MS
28021,Claiborne,Mississippi,MS
28023,Clarke,Mississippi,MS
28025,Clay,Mississippi,MS
28027,Coahoma,Mississippi,MS
28029,Copiah,Mississippi,MS
28031,Covington,Mississippi,MS
28033,DeSoto,Mississippi,MS
28035,Forrest,Mississippi,MS
28039,George,Mississippi,MS
28043,Grenada,Mississippi,MS
28045,Hancock,Mississippi,MS
28051,Holmes,Mississippi,MS
28053,Humphreys,Mississippi,MS
28057,Itawamba,Mississippi,MS
28059,Jackson,Mississippi,MS
28061,Jasper,Mississippi,MS
28065,Jefferson Davis,Mississippi,MS
28071,Lafayette,Mississippi,MS
28073,Lamar,Mississippi,MS
28081,Lee,Mississippi,MS
28083,Leflore,Mississippi,MS
28087,Lowndes,Mississippi,MS
28089,Madison,Mississippi,MS
28091,Marion,Mississippi,MS
28093,Marshall,Mississippi,MS
28095,Monroe,Mississippi,MS
28097,Montgomery,Mississippi,MS
28099,Neshoba,Mississippi,MS
28101,Newton,Mississippi,MS
28105,Oktibbeha,Mississippi,MS
28107,Panola,Mississippi,MS
28109,Pearl River,Mississippi,MS
28111,Perry,Mississippi,MS
28115,Pontotoc,Mississippi,MS
28117,Prentiss,Mississippi,MS
28119,Quitman,Mississippi,MS
28121,Rankin,Mississippi,MS
28123,Scott,Mississippi,MS
28129,Smith,Mississippi,MS
28131,Stone,Mississippi,MS
28137,Tate,Mississippi,MS
28141,Tishomingo,Mississippi,MS
28143,Tunica,Mississippi,MS
28145,Union,Mississippi,MS
28147,Walthall,Mississippi,MS
28149,Warren,Mississippi,MS
28153,Wayne,Mississippi,MS
28161,Yalobusha,Mississippi,MS
28163,Yazoo,Mississippi,MS
29013,Bates,Missouri,MO
29019,Boone,Missouri,MO
29027,Callaway,Missouri,MO
29029,Camden,Missouri,MO
29037,Cass,Missouri,MO
29047,Clay,Missouri,MO
29051,Cole,Missouri,MO
29055,Crawford,Missouri,MO
29069,Dunklin,Missouri,MO
29071,Franklin,Missouri,MO
29077,Greene,Missouri,MO
29095,Jackson,Missouri,MO
29097,Jasper,Missouri,MO
29099,Jefferson,Missouri,MO
29101,Johnson,Missouri,MO
29113,Lincoln,Missouri,MO
29117,Livingston,Missouri,MO
29121,Macon,Missouri,MO
29157,Perry,Missouri,MO
29161,Phelps,Missouri,MO
29175,Randolph,Missouri,MO
29183,Saint Charles,Missouri,MO
29185,Saint Clair,Missouri,MO
29187,Saint Francois,Missouri,MO
29189,Saint Louis,Missouri,MO
29510,Saint Louis City,Missouri,MO
29201,Scott,Missouri,MO
29213,Taney,Missouri,MO
29221,Washington,Missouri,MO
29225,Webster,Missouri,MO
30001,Beaverhead,Montana,MT
30003,Big Horn,Montana,MT
30005,Blaine,Montana,MT
30009,Carbon,Montana,MT
30013,Cascade,Montana,MT
30015,Chouteau,Montana,MT
30017,Custer,Montana,MT
30021,Dawson,Montana,MT
30035,Glacier,Montana,MT
30041,Hill,Montana,MT
30043,Jefferson,Montana,MT
30053,Lincoln,Montana,MT
30057,Madison,Montana,MT
30063,Missoula,Montana,MT
30067,Park,Montana,MT
30073,Pondera,Montana,MT
30077,Powell,Montana,MT
30081,Ravalli,Montana,MT
30087,Rosebud,Montana,MT
30089,Sanders,Montana,MT
30093,Silver Bow,Montana,MT
30095,Stillwater,Montana,MT
30097,Sweet Grass,Montana,MT
30105,Valley,Montana,MT
30111,Yellowstone,Montana,MT
31011,Boone,Nebraska,NE
31025,Cass,Nebraska,NE
31047,Dawson,Nebraska,NE
31053,Dodge,Nebraska,NE
31055,Douglas,Nebraska,NE
31067,Gage,Nebraska,NE
31079,Hall,Nebraska,NE
31097,Johnson,Nebraska,NE
31105,Kimball,Nebraska,NE
31107,Knox,Nebraska,NE
31109,Lancaster,Nebraska,NE
31111,Lincoln,Nebraska,NE
31119,Madison,Nebraska,NE
31131,Otoe,Nebraska,NE
31153,Sarpy,Nebraska,NE
31157,Scotts Bluff,Nebraska,NE
31159,Seward,Nebraska,NE
31177,Washington,Nebraska,NE
32510,Carson City,Nevada,NV
32003,Clark,Nevada,NV
32005,Douglas,Nevada,NV
32007,Elko,Nevada,NV
32013,Humboldt,Nevada,NV
32019,Lyon,Nevada,NV
32031,Washoe,Nevada,NV
33001,Belknap,New Hampshire,NH
33003,Carroll,New Hampshire,NH
33005,Cheshire,New Hampshire,NH
33007,Coos,New Hampshire,NH
33009,Grafton,New Hampshire,NH
33011,Hillsborough,New Hampshire,NH
33013,Merrimack,New Hampshire,NH
33015,Rockingham,New Hampshire,NH
33017,Strafford,New Hampshire,NH
33019,Sullivan,New Hampshire,NH
34001,Atlantic,New Jersey,NJ
34003,Bergen,New Jersey,NJ
34005,Burlington,New Jersey,NJ
34007,Camden,New Jersey,NJ
34009,Cape May,New Jersey,NJ
34011,Cumberland,New Jersey,NJ
34013,Essex,New Jersey,NJ
34015,Gloucester,New Jersey,NJ
34017,Hudson,New Jersey,NJ
34019,Hunterdon,New Jersey,NJ
34021,Mercer,New Jersey,NJ
34023,Middlesex,New Jersey,NJ
34025,Monmouth,New Jersey,NJ
34027,Morris,New Jersey,NJ
34029,Ocean,New Jersey,NJ
34031,Passaic,New Jersey,NJ
34033,Salem,New Jersey,NJ
34035,Somerset,New Jersey,NJ
34037,Sussex,New Jersey,NJ
34039,Union,New Jersey,NJ
34041,Warren,New Jersey,NJ
35001,Bernalillo,New Mexico,NM
35007,Colfax,New Mexico,NM
35013,Dona Ana,New Mexico,NM
35017,Grant,New Mexico,NM
35031,McKinley,New Mexico,NM
35045,San Juan,New Mexico,NM
35049,Santa Fe,New Mexico,NM
35061,Valencia,New Mexico,NM
36001,Albany,New York,NY
36003,Allegany,New York,NY
36005,Bronx,New York,NY
36007,Broome,New York,NY
36009,Cattaraugus,New York,NY
36011,Cayuga,New York,NY
36013,Chautauqua,New York,NY
36015,Chemung,New York,NY
36017,Chenango,New York,NY
36019,Clinton,New York,NY
36021,Columbia,New York,NY
36023,Cortland,New York,NY
36025,Delaware,New York,NY
36027,Dutchess,New York,NY
36029,Erie,New York,NY
36031,Essex,New York,NY
36033,Franklin,New York,NY
36035,Fulton,New York,NY
36037,Genesee,New York,NY
36039,Greene,New York,NY
36041,Hamilton,New York,NY
36043,Herkimer,New York,NY
36045,Jefferson,New York,NY
36049,Lewis,New York,NY
36051,Livingston,New York,NY
36053,Madison,New York,NY
36055,Monroe,New York,NY
36057,Montgomery,New York,NY
36059,Nassau,New York,NY
36061,New York,New York,NY
36063,Niagara,New York,NY
36065,Oneida,New York,NY
36067,Onondaga,New York,NY
36069,Ontario,New York,NY
36071,Orange,New York,NY
36073,Orleans,New York,NY
36075,Oswego,New York,NY
36077,Otsego,New York,NY
36079,Putnam,New York,NY
36081,Queens,New York,NY
36083,Rensselaer,New York,NY
36085,Richmond,New York,NY
36087,Rockland,New York,NY
36089,Saint Lawrence,New York,NY
36091,Saratoga,New York,NY
36093,Schenectady,New York,NY
36095,Schoharie,New York,NY
36099,Seneca,New York,NY
36101,Steuben,New York,NY
36103,Suffolk,New York,NY
36105,Sullivan,New York,NY
36107,Tioga,New York,NY
36109,Tompkins,New York,NY
36111,Ulster,New York,NY
36113,Warren,New York,NY
36115,Washington,New York,NY
36117,Wayne,New York,NY
36119,Westchester,New York,NY
36121,Wyoming,New York,NY
36123,Yates,New York,NY
37001,Alamance,North Carolina,NC
37003,Alexander,North Carolina,NC
37007,Anson,North Carolina,NC
37019,Brunswick,North Carolina,NC
37021,Buncombe,North Carolina,NC
37025,Cabarrus,North Carolina,NC
37027,Caldwell,North Carolina,NC
37031,Carteret,North Carolina,NC
37035,Catawba,North Carolina,NC
37037,Chatham,North Carolina,NC
37039,Cherokee,North Carolina,NC
37045,Cleveland,North Carolina,NC
37049,Craven,North Carolina,NC
37051,Cumberland,North Carolina,NC
37053,Currituck,North Carolina,NC
37055,Dare,North Carolina,NC
37057,Davidson,North Carolina,NC
37059,Davie,North Carolina,NC
37061,Duplin,North Carolina,NC
37063,Durham,North Carolina,NC
37065,Edgecombe,North Carolina,NC
37067,Forsyth,North Carolina,NC
37069,Franklin,North Carolina,NC
37071,Gaston,North Carolina,NC
37077,Granville,North Carolina,NC
37081,Guilford,North Carolina,NC
37083,Halifax,North Carolina,NC
37085,Harnett,North Carolina,NC
37087,Haywood,North Carolina,NC
37089,Henderson,North Carolina,NC
37093,Hoke,North Carolina,NC
37097,Iredell,North Carolina,NC
37099,Jackson,North Carolina,NC
37101,Johnston,North Carolina,NC
37105,Lee,North Carolina,NC
37107,Lenoir,North Carolina,NC
37109,Lincoln,North Carolina,NC
37113,Macon,North Carolina,NC
37111,McDowell,North Carolina,NC
37119,Mecklenburg,North Carolina,NC
37125,Moore,North Carolina,NC
37127,Nash,North Carolina,NC
37129,New Hanover,North Carolina,NC
37133,Onslow,North Carolina,NC
37135,Orange,North Carolina,NC
37145,Person,North Carolina,NC
37147,Pitt,North Carolina,NC
37149,Polk,North Carolina,NC
37151,Randolph,North Carolina,NC
37155,Robeson,North Carolina,NC
37157,Rockingham,North Carolina,NC
37159,Rowan,North Carolina,NC
37167,Stanly,North Carolina,NC
37169,Stokes,North Carolina,NC
37171,Surry,North Carolina,NC
37179,Union,North Carolina,NC
37181,Vance,North Carolina,NC
37183,Wake,North Carolina,NC
37189,Watauga,North Carolina,NC
37191,Wayne,North Carolina,NC
37195,Wilson,North Carolina,NC
38015,Burleigh,North Dakota,ND
38017,Cass,North Dakota,ND
38035,Grand Forks,North Dakota,ND
38055,McLean,North Dakota,ND
38089,Stark,North Dakota,ND
39001,Adams,Ohio,OH
39003,Allen,Ohio,OH
39005,Ashland,Ohio,OH
39007,Ashtabula,Ohio,OH
39011,Auglaize,Ohio,OH
39013,Belmont,Ohio,OH
39015,Brown,Ohio,OH
39017,Butler,Ohio,OH
39019,Carroll,Ohio,OH
39021,Champaign,Ohio,OH
39023,Clark,Ohio,OH
39025,Clermont,Ohio,OH
39029,Columbiana,Ohio,OH
39031,Coshocton,Ohio,OH
39033,Crawford,Ohio,OH
39035,Cuyahoga,Ohio,OH
39037,Darke,Ohio,OH
39039,Defiance,Ohio,OH
39041,Delaware,Ohio,OH
39043,Erie,Ohio,OH
39045,Fairfield,Ohio,OH
39047,Fayette,Ohio,OH
39049,Franklin,Ohio,OH
39051,Fulton,Ohio,OH
39055,Geauga,Ohio,OH
39057,Greene,Ohio,OH
39059,Guernsey,Ohio,OH
39061,Hamilton,Ohio,OH
39063,Hancock,Ohio,OH
39065,Hardin,Ohio,OH
39069,Henry,Ohio,OH
39071,Highland,Ohio,OH
39073,Hocking,Ohio,OH
39083,Knox,Ohio,OH
39085,Lake,Ohio,OH
39087,Lawrence,Ohio,OH
39089,Licking,Ohio,OH
39091,Logan,Ohio,OH
39093,Lorain,Ohio,OH
39095,Lucas,Ohio,OH
39097,Madison,Ohio,OH
39099,Mahoning,Ohio,OH
39101,Marion,Ohio,OH
39103,Medina,Ohio,OH
39107,Mercer,Ohio,OH
39109,Miami,Ohio,OH
39113,Montgomery,Ohio,OH
39117,Morrow,Ohio,OH
39119,Muskingum,Ohio,OH
39123,Ottawa,Ohio,OH
